,0
2998,5
2999,4
3000,5
3001,1
3002,1
3003,1
3004,1
3005,5
3006,4
3007,5
3008,4
3009,4
3010,1
3011,4
3012,3
3013,5
3014,1
3015,5
3016,5
3017,1
3018,5
3019,5
3020,4
3021,2
3022,4
3023,5
3024,5
3025,1
3026,5
3027,1
3028,5
3029,5
3030,3
3031,5
3032,5
3033,1
3034,5
3035,5
3036,5
3037,2
3038,4
3039,4
3040,4
3041,5
3042,5
3043,5
3044,4
3045,1
3046,5
3047,3
3048,2
3049,5
3050,5
3051,5
3052,4
3053,4
3054,2
3055,3
3056,5
3057,4
3058,4
3059,3
3060,5
3061,2
3062,4
3063,4
3064,1
3065,1
3066,5
3067,5
3068,5
3069,5
3070,4
3071,5
3072,4
3073,4
3074,5
3075,1
3076,5
3077,5
3078,5
3079,4
3080,1
3081,5
3082,1
3083,4
3084,5
3085,3
3086,2
3087,3
3088,4
3089,4
3090,1
3091,5
3092,5
3093,3
3094,5
3095,4
3096,5
3097,5
3098,4
3099,5
3100,1
3101,1
3102,3
3103,5
3104,5
3105,2
3106,5
3107,4
3108,2
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,2
3118,5
3119,4
3120,5
3121,5
3122,4
3123,5
3124,5
3125,1
3126,5
3127,1
3128,3
3129,4
3130,4
3131,5
3132,4
3133,4
3134,5
3135,4
3136,4
3137,5
3138,4
3139,5
3140,5
3141,5
3142,5
3143,4
3144,3
3145,1
3146,4
3147,4
3148,5
3149,4
3150,4
3151,1
3152,1
3153,4
3154,5
3155,5
3156,5
3157,5
3158,5
3159,1
3160,5
3161,1
3162,4
3163,1
3164,4
3165,5
3166,5
3167,2
3168,5
3169,5
3170,1
3171,1
3172,4
3173,3
3174,4
3175,5
3176,5
3177,3
3178,5
3179,5
3180,2
3181,5
3182,3
3183,4
3184,5
3185,3
3186,1
3187,3
3188,1
3189,5
3190,5
3191,5
3192,3
3193,3
3194,2
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,4
3202,3
3203,1
3204,5
3205,5
3206,1
3207,4
3208,1
3209,4
3210,5
3211,1
3212,2
3213,5
3214,5
3215,4
3216,5
3217,1
3218,3
3219,5
3220,2
3221,5
3222,5
3223,4
3224,3
3225,1
3226,5
3227,3
3228,4
3229,5
3230,5
3231,4
3232,5
3233,4
3234,4
3235,5
3236,5
3237,2
3238,5
3239,5
3240,5
3241,5
3242,5
3243,1
3244,2
3245,5
3246,5
3247,4
3248,5
3249,5
3250,4
3251,5
3252,3
3253,5
3254,1
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,2
3263,5
3264,5
3265,5
3266,4
3267,4
3268,4
3269,2
3270,5
3271,5
3272,1
3273,1
3274,4
3275,5
3276,1
3277,5
3278,5
3279,4
3280,4
3281,5
3282,5
3283,5
3284,5
3285,1
3286,3
3287,1
3288,4
3289,4
3290,1
3291,5
3292,5
3293,5
3294,4
3295,5
3296,4
3297,5
3298,4
3299,2
3300,5
3301,3
3302,4
3303,1
3304,4
3305,5
3306,4
3307,1
3308,4
3309,5
3310,5
3311,5
3312,3
3313,5
3314,3
3315,1
3316,5
3317,1
3318,5
3319,4
3320,4
3321,3
3322,5
3323,3
3324,5
3325,4
3326,5
3327,5
3328,5
3329,4
3330,5
3331,3
3332,3
3333,3
3334,5
3335,5
3336,1
3337,4
3338,1
3339,5
3340,3
3341,3
3342,2
3343,5
3344,1
3345,5
3346,5
3347,5
3348,1
3349,4
3350,1
3351,3
3352,5
3353,3
3354,1
3355,5
3356,5
3357,4
3358,4
3359,5
3360,5
3361,5
3362,4
3363,5
3364,4
3365,2
3366,5
3367,5
3368,4
3369,5
3370,5
3371,2
3372,1
3373,5
3374,2
3375,4
3376,4
3377,3
3378,3
3379,4
3380,2
3381,5
3382,1
3383,5
3384,4
3385,3
3386,4
3387,4
3388,3
3389,5
3390,4
3391,4
3392,5
3393,5
3394,4
3395,4
3396,2
3397,4
3398,4
3399,4
3400,1
3401,5
3402,5
3403,3
3404,5
3405,5
3406,4
3407,5
3408,4
3409,5
3410,5
3411,5
3412,1
3413,4
3414,1
3415,2
3416,5
3417,5
3418,1
3419,5
3420,4
3421,4
3422,4
3423,1
3424,5
3425,3
3426,5
3427,2
3428,5
3429,5
3430,5
3431,4
3432,4
3433,4
3434,1
3435,4
3436,5
3437,4
3438,5
3439,3
3440,5
3441,4
3442,5
3443,5
3444,5
3445,4
3446,1
3447,5
3448,4
3449,1
3450,3
3451,4
3452,5
3453,5
3454,5
3455,5
3456,4
3457,5
3458,3
3459,4
3460,4
3461,4
3462,2
3463,4
3464,5
3465,4
3466,2
3467,5
3468,4
3469,4
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,3
3477,3
3478,4
3479,1
3480,3
3481,1
3482,5
3483,4
3484,4
3485,5
3486,5
3487,1
3488,2
3489,5
3490,3
3491,4
3492,5
3493,5
3494,5
3495,1
3496,1
3497,5
3498,4
3499,5
3500,4
3501,4
3502,5
3503,3
3504,4
3505,1
3506,1
3507,4
3508,1
3509,1
3510,5
3511,1
3512,5
3513,1
3514,4
3515,3
3516,5
3517,5
3518,5
3519,4
3520,5
3521,1
3522,1
3523,5
3524,1
3525,3
3526,3
3527,5
3528,5
3529,1
3530,3
3531,2
3532,5
3533,5
3534,5
3535,4
3536,4
3537,2
3538,5
3539,4
3540,3
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,1
3548,4
3549,1
3550,4
3551,4
3552,3
3553,5
3554,5
3555,4
3556,5
3557,1
3558,2
3559,5
3560,1
3561,4
3562,5
3563,5
3564,5
3565,5
3566,1
3567,5
3568,4
3569,5
3570,2
3571,2
3572,5
3573,5
3574,1
3575,4
3576,4
3577,5
3578,4
3579,5
3580,5
3581,1
3582,1
3583,4
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,1
3591,5
3592,1
3593,1
3594,5
3595,4
3596,4
3597,1
3598,1
3599,5
3600,3
3601,2
3602,2
3603,1
3604,1
3605,5
3606,5
3607,1
3608,5
3609,2
3610,3
3611,5
3612,3
3613,5
3614,5
3615,5
3616,4
3617,5
3618,5
3619,5
3620,4
3621,1
3622,1
3623,5
3624,3
3625,1
3626,4
3627,4
3628,3
3629,3
3630,4
3631,4
3632,5
3633,2
3634,5
3635,4
3636,5
3637,5
3638,2
3639,1
3640,3
3641,4
3642,1
3643,4
3644,1
3645,5
3646,5
3647,1
3648,5
3649,5
3650,1
3651,3
3652,3
3653,4
3654,5
3655,5
3656,4
3657,4
3658,5
3659,1
3660,3
3661,5
3662,2
3663,4
3664,3
3665,1
3666,4
3667,2
3668,5
3669,1
3670,5
3671,1
3672,5
3673,5
3674,4
3675,4
3676,4
3677,5
3678,1
3679,3
3680,5
3681,5
3682,2
3683,5
3684,1
3685,4
3686,5
3687,5
3688,4
3689,4
3690,5
3691,4
3692,5
3693,5
3694,5
3695,5
3696,5
3697,4
3698,5
3699,5
3700,2
3701,3
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,1
3709,1
3710,4
3711,5
3712,4
3713,4
3714,5
3715,5
3716,4
3717,5
3718,5
3719,4
3720,5
3721,5
3722,1
3723,4
3724,5
3725,1
3726,3
3727,1
3728,5
3729,5
3730,4
3731,5
3732,4
3733,3
3734,5
3735,4
3736,5
3737,2
3738,1
3739,4
3740,4
3741,5
3742,3
3743,5
3744,4
3745,5
3746,5
3747,1
3748,1
3749,5
3750,5
3751,4
3752,2
3753,5
3754,5
3755,1
3756,1
3757,4
3758,1
3759,1
3760,4
3761,2
3762,5
3763,5
3764,4
3765,5
3766,5
3767,1
3768,4
3769,5
3770,4
3771,3
3772,4
3773,5
3774,1
3775,5
3776,4
3777,1
3778,5
3779,1
3780,5
3781,4
3782,5
3783,5
3784,5
3785,5
3786,4
3787,5
3788,5
3789,2
3790,5
3791,1
3792,3
3793,3
3794,4
3795,5
3796,5
3797,4
3798,5
3799,3
3800,5
3801,5
3802,1
3803,4
3804,4
3805,5
3806,1
3807,5
3808,5
3809,1
3810,1
3811,5
3812,4
3813,5
3814,5
3815,1
3816,5
3817,4
3818,1
3819,1
3820,4
3821,4
3822,5
3823,5
3824,5
3825,5
3826,5
3827,3
3828,1
3829,4
3830,3
3831,1
3832,5
3833,5
3834,1
3835,5
3836,2
3837,5
3838,5
3839,4
3840,5
3841,2
3842,5
3843,4
3844,5
3845,2
3846,5
3847,1
3848,2
3849,5
3850,5
3851,5
3852,5
3853,1
3854,3
3855,2
3856,5
3857,5
3858,5
3859,1
3860,4
3861,4
3862,5
3863,5
3864,5
3865,4
3866,5
3867,5
3868,5
3869,5
3870,5
3871,3
3872,5
3873,5
3874,3
3875,5
3876,5
3877,4
3878,5
3879,1
3880,5
3881,5
3882,1
3883,2
3884,1
3885,4
3886,3
3887,1
3888,1
3889,4
3890,4
3891,5
3892,5
3893,3
3894,5
3895,5
3896,1
3897,4
3898,5
3899,5
3900,5
3901,2
3902,5
3903,5
3904,5
3905,4
3906,5
3907,4
3908,5
3909,1
3910,5
3911,5
3912,5
3913,5
3914,5
3915,1
3916,5
3917,4
3918,4
3919,4
3920,5
3921,4
3922,5
3923,5
3924,5
3925,1
3926,1
3927,5
3928,3
3929,5
3930,4
3931,5
3932,3
3933,5
3934,5
3935,4
3936,4
3937,1
3938,5
3939,1
3940,5
3941,4
3942,2
3943,5
3944,3
3945,4
3946,2
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,1
3955,4
3956,4
3957,1
3958,4
3959,4
3960,4
3961,5
3962,3
3963,4
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,1
3971,3
3972,4
3973,5
3974,4
3975,1
3976,3
3977,4
3978,1
3979,5
3980,5
3981,5
3982,5
3983,4
3984,5
3985,5
3986,1
3987,5
3988,4
3989,5
3990,4
3991,5
3992,5
3993,1
3994,1
3995,4
3996,5
3997,4
3998,4
3999,5
4000,4
4001,5
4002,5
4003,5
4004,5
4005,4
4006,5
4007,5
4008,5
4009,3
4010,5
4011,5
4012,1
4013,1
4014,4
4015,2
4016,4
4017,5
4018,4
4019,5
4020,4
4021,4
4022,5
4023,4
4024,5
4025,4
4026,1
4027,5
4028,4
4029,4
4030,3
4031,5
4032,4
4033,5
4034,5
4035,5
4036,4
4037,5
4038,1
4039,4
4040,5
4041,5
4042,5
4043,5
4044,4
4045,4
4046,5
4047,5
4048,4
4049,4
4050,5
4051,1
4052,4
4053,1
4054,5
4055,5
4056,5
4057,5
4058,4
4059,4
4060,2
4061,1
4062,5
4063,3
4064,2
4065,1
4066,1
4067,5
4068,5
4069,2
4070,5
4071,4
4072,5
4073,3
4074,4
4075,2
4076,5
4077,5
4078,5
4079,4
4080,1
4081,2
4082,1
4083,4
4084,3
4085,5
4086,5
4087,5
4088,5
4089,1
4090,5
4091,5
4092,5
4093,4
4094,3
4095,4
4096,5
4097,5
4098,1
4099,5
4100,5
4101,5
4102,5
4103,5
4104,4
4105,5
4106,1
4107,5
4108,5
4109,1
4110,5
4111,5
4112,1
4113,5
4114,5
4115,3
4116,5
4117,5
4118,1
4119,3
4120,4
4121,4
4122,1
4123,5
4124,2
4125,5
4126,5
4127,5
4128,5
4129,4
4130,5
4131,4
4132,3
4133,3
4134,5
4135,4
4136,4
4137,1
4138,3
4139,4
4140,5
4141,5
4142,1
4143,4
4144,4
4145,4
4146,5
4147,1
4148,5
4149,4
4150,3
4151,4
4152,4
4153,5
4154,2
4155,4
4156,5
4157,5
4158,5
4159,5
4160,3
4161,5
4162,1
4163,5
4164,3
4165,3
4166,1
4167,2
4168,5
4169,4
4170,1
4171,5
4172,5
4173,2
4174,5
4175,4
4176,5
4177,5
4178,1
4179,2
4180,2
4181,5
4182,5
4183,4
4184,2
4185,3
4186,1
4187,5
4188,5
4189,5
4190,5
4191,5
4192,4
4193,5
4194,4
4195,5
4196,4
4197,4
4198,1
4199,5
4200,5
4201,5
4202,4
4203,5
4204,1
4205,5
4206,3
4207,4
4208,1
4209,4
4210,5
4211,5
4212,5
4213,5
4214,4
4215,4
4216,5
4217,1
4218,5
4219,5
4220,3
4221,2
4222,5
4223,5
4224,5
4225,1
4226,5
4227,5
4228,5
4229,5
4230,2
4231,1
4232,1
4233,5
4234,3
4235,4
4236,1
4237,5
4238,4
4239,3
4240,3
4241,5
4242,1
4243,5
4244,5
4245,1
4246,1
4247,1
4248,3
4249,1
4250,4
4251,3
4252,3
4253,2
4254,2
4255,4
4256,4
4257,5
4258,5
4259,5
4260,4
4261,4
4262,4
4263,1
4264,5
4265,5
4266,4
4267,1
4268,5
4269,4
4270,5
4271,5
4272,2
4273,2
4274,2
4275,4
4276,5
4277,5
4278,1
4279,5
4280,5
4281,1
4282,2
4283,5
4284,5
4285,3
4286,1
4287,5
4288,4
4289,5
4290,1
4291,2
4292,4
4293,4
4294,5
4295,1
4296,3
4297,5
4298,1
4299,1
4300,1
4301,5
4302,3
4303,3
4304,5
4305,5
4306,3
4307,4
4308,5
4309,5
4310,5
4311,4
4312,5
4313,5
4314,5
4315,1
4316,5
4317,5
4318,1
4319,4
4320,5
4321,5
4322,1
4323,5
4324,3
4325,4
4326,2
4327,5
4328,1
4329,1
4330,4
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,3
4338,3
4339,1
4340,4
4341,4
4342,2
4343,1
4344,5
4345,5
4346,4
4347,5
4348,2
4349,5
4350,4
4351,3
4352,4
4353,1
4354,5
4355,3
4356,5
4357,5
4358,5
4359,3
4360,5
4361,5
4362,5
4363,5
4364,3
4365,1
4366,5
4367,5
4368,5
4369,5
4370,1
4371,1
4372,5
4373,3
4374,5
4375,3
4376,1
4377,5
4378,1
4379,2
4380,4
4381,1
4382,5
4383,5
4384,1
4385,3
4386,4
4387,5
4388,4
4389,1
4390,5
4391,3
4392,4
4393,5
4394,4
4395,3
4396,5
4397,5
4398,5
4399,1
4400,5
4401,5
4402,5
4403,1
4404,1
4405,1
4406,3
4407,3
4408,4
4409,5
4410,4
4411,1
4412,5
4413,2
4414,2
4415,1
4416,1
4417,1
4418,5
4419,3
4420,5
4421,5
4422,5
4423,5
4424,5
4425,4
4426,5
4427,1
4428,5
4429,5
4430,4
4431,5
4432,4
4433,1
4434,2
4435,4
4436,5
4437,5
4438,4
4439,3
4440,5
4441,5
4442,5
4443,5
4444,5
4445,4
4446,5
4447,1
4448,4
4449,2
4450,5
4451,2
4452,4
4453,1
4454,4
4455,3
4456,4
4457,5
4458,5
4459,3
4460,3
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,3
4468,1
4469,4
4470,5
4471,5
4472,2
4473,4
4474,3
4475,5
4476,5
4477,3
4478,5
4479,5
4480,5
4481,4
4482,1
4483,1
4484,5
4485,1
4486,2
4487,5
4488,5
4489,5
4490,4
4491,5
4492,1
4493,5
4494,1
4495,4
4496,3
4497,1
4498,4
4499,2
4500,3
4501,2
4502,4
4503,4
4504,1
4505,4
4506,5
4507,1
4508,5
4509,3
4510,5
4511,5
4512,5
4513,4
4514,1
4515,5
4516,5
4517,5
4518,5
4519,3
4520,5
4521,5
4522,5
4523,1
4524,3
4525,2
4526,1
4527,5
4528,4
4529,5
4530,5
4531,5
4532,1
4533,5
4534,1
4535,2
4536,1
4537,3
4538,1
4539,5
4540,2
4541,5
4542,1
4543,4
4544,5
4545,5
4546,3
4547,5
4548,5
4549,1
4550,5
4551,1
4552,4
4553,5
4554,5
4555,5
4556,4
4557,5
4558,3
4559,1
4560,5
4561,3
4562,5
4563,1
4564,4
4565,5
4566,5
4567,1
4568,4
4569,1
4570,1
4571,3
4572,3
4573,5
4574,5
4575,1
4576,4
4577,4
4578,4
4579,5
4580,2
4581,1
4582,3
4583,4
4584,5
4585,5
4586,5
4587,4
4588,5
4589,2
4590,5
4591,5
4592,5
4593,5
4594,1
4595,1
4596,3
4597,5
4598,4
4599,5
4600,5
4601,5
4602,5
4603,4
4604,1
4605,5
4606,4
4607,4
4608,2
4609,1
4610,2
4611,5
4612,1
4613,1
4614,4
4615,2
4616,4
4617,1
4618,5
4619,5
4620,5
4621,4
4622,5
4623,4
4624,5
4625,5
4626,4
4627,4
4628,5
4629,3
4630,5
4631,1
4632,4
4633,4
4634,5
4635,4
4636,1
4637,5
4638,5
4639,1
4640,4
4641,4
4642,5
4643,5
4644,3
4645,5
4646,1
4647,4
4648,3
4649,1
4650,5
4651,1
4652,4
4653,5
4654,4
4655,5
4656,2
4657,1
4658,5
4659,5
4660,1
4661,3
4662,1
4663,3
4664,5
4665,5
4666,4
4667,5
4668,5
4669,1
4670,4
4671,5
4672,5
4673,5
4674,5
4675,2
4676,1
4677,3
4678,5
4679,2
4680,5
4681,5
4682,4
4683,5
4684,4
4685,4
4686,5
4687,5
4688,5
4689,1
4690,2
4691,5
4692,5
4693,5
4694,1
4695,5
4696,1
4697,5
4698,5
4699,1
4700,4
4701,4
4702,1
4703,3
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,4
4711,4
4712,5
4713,5
4714,5
4715,3
4716,3
4717,5
4718,1
4719,5
4720,5
4721,5
4722,3
4723,5
4724,3
4725,5
4726,5
4727,5
4728,4
4729,5
4730,3
4731,1
4732,4
4733,5
4734,5
4735,5
4736,5
4737,4
4738,5
4739,3
4740,4
4741,1
4742,1
4743,5
4744,5
4745,5
4746,1
4747,5
4748,4
4749,2
4750,1
4751,1
4752,5
4753,3
4754,5
4755,1
4756,5
4757,4
4758,5
4759,5
4760,1
4761,1
4762,5
4763,5
4764,1
4765,3
4766,5
4767,1
4768,5
4769,1
4770,5
4771,1
4772,3
4773,5
4774,1
4775,5
4776,5
4777,4
4778,4
4779,5
4780,5
4781,5
4782,2
4783,5
4784,5
4785,3
4786,4
4787,4
4788,5
4789,5
4790,4
4791,3
4792,1
4793,4
4794,5
4795,1
4796,3
4797,4
4798,1
4799,2
4800,4
4801,5
4802,4
4803,5
4804,5
4805,1
4806,4
4807,4
4808,1
4809,3
4810,3
4811,4
4812,4
4813,1
4814,5
4815,5
4816,4
4817,1
4818,1
4819,4
4820,5
4821,5
4822,3
4823,4
4824,1
4825,4
4826,5
4827,2
4828,1
4829,5
4830,5
4831,5
4832,4
4833,4
4834,3
4835,5
4836,5
4837,2
4838,5
4839,5
4840,5
4841,1
4842,5
4843,3
4844,4
4845,4
4846,5
4847,1
4848,1
4849,5
4850,5
4851,1
4852,1
4853,5
4854,3
4855,4
4856,4
4857,1
4858,1
4859,3
4860,1
4861,5
4862,5
4863,5
4864,5
4865,3
4866,1
4867,5
4868,5
4869,4
4870,4
4871,5
4872,5
4873,1
4874,5
4875,5
4876,5
4877,5
4878,5
4879,1
4880,4
4881,4
4882,4
4883,1
4884,3
4885,5
4886,4
4887,5
4888,4
4889,4
4890,2
4891,4
4892,5
4893,5
4894,5
4895,1
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,1
4904,2
4905,4
4906,2
4907,1
4908,5
4909,5
4910,4
4911,1
4912,5
4913,1
4914,5
4915,5
4916,5
4917,5
4918,4
4919,5
4920,4
4921,4
4922,4
4923,1
4924,4
4925,2
4926,4
4927,2
4928,5
4929,5
4930,5
4931,5
4932,3
4933,5
4934,5
4935,5
4936,5
4937,4
4938,5
4939,5
4940,2
4941,5
4942,1
4943,5
4944,5
4945,5
4946,3
4947,4
4948,5
4949,5
4950,4
4951,5
4952,1
4953,5
4954,5
4955,5
4956,5
4957,5
4958,1
4959,4
4960,3
4961,4
4962,1
4963,3
4964,4
4965,4
4966,4
4967,5
4968,1
4969,2
4970,1
4971,2
4972,4
4973,5
4974,4
4975,5
4976,5
4977,4
4978,1
4979,5
4980,4
4981,5
4982,5
4983,4
4984,5
4985,5
4986,4
4987,5
4988,4
4989,5
4990,3
4991,4
4992,4
4993,5
4994,5
4995,5
4996,1
4997,1
4998,1
4999,5
5000,5
5001,2
5002,5
5003,4
5004,4
5005,4
5006,1
5007,4
5008,5
5009,3
5010,5
5011,1
5012,5
5013,4
5014,4
5015,1
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,1
5023,4
5024,2
5025,5
5026,5
5027,2
5028,4
5029,1
5030,5
5031,5
5032,4
5033,5
5034,4
5035,1
5036,4
5037,1
5038,1
5039,5
5040,3
5041,5
5042,1
5043,3
5044,4
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,1
5052,4
5053,1
5054,5
5055,5
5056,4
5057,5
5058,1
5059,1
5060,5
5061,5
5062,4
5063,5
5064,1
5065,1
5066,1
5067,5
5068,3
5069,5
5070,1
5071,1
5072,4
5073,1
5074,5
5075,5
5076,5
5077,3
5078,5
5079,2
5080,5
5081,5
5082,5
5083,4
5084,4
5085,5
5086,3
5087,5
5088,4
5089,1
5090,4
5091,5
5092,1
5093,1
5094,5
5095,5
5096,5
5097,3
5098,3
5099,5
5100,4
5101,1
5102,5
5103,3
5104,4
5105,4
5106,1
5107,5
5108,3
5109,5
5110,2
5111,5
5112,5
5113,5
5114,4
5115,5
5116,5
5117,5
5118,5
5119,5
5120,3
5121,1
5122,1
5123,5
5124,5
5125,5
5126,5
5127,5
5128,4
5129,5
5130,3
5131,3
5132,4
5133,4
5134,5
5135,1
5136,5
5137,5
5138,1
5139,5
5140,4
5141,4
5142,5
5143,5
5144,5
5145,1
5146,1
5147,3
5148,5
5149,5
5150,1
5151,3
5152,4
5153,5
5154,3
5155,5
5156,4
5157,5
5158,3
5159,1
5160,5
5161,5
5162,5
5163,5
5164,1
5165,3
5166,4
5167,5
5168,5
5169,1
5170,1
5171,4
5172,5
5173,4
5174,5
5175,5
5176,4
5177,5
5178,5
5179,5
5180,4
5181,5
5182,1
5183,1
5184,5
5185,5
5186,1
5187,5
5188,5
5189,5
5190,5
5191,4
5192,5
5193,1
5194,5
5195,4
5196,3
5197,3
5198,5
5199,5
5200,5
5201,1
5202,5
5203,2
5204,1
5205,5
5206,5
5207,2
5208,5
5209,4
5210,4
5211,4
5212,4
5213,4
5214,5
5215,1
5216,4
5217,4
5218,4
5219,1
5220,1
5221,5
5222,5
5223,5
5224,5
5225,4
5226,3
5227,5
5228,5
5229,4
5230,5
5231,5
5232,4
5233,4
5234,5
5235,1
5236,3
5237,5
5238,2
5239,4
5240,1
5241,5
5242,3
5243,5
5244,5
5245,5
5246,5
5247,3
5248,5
5249,5
5250,5
5251,4
5252,5
5253,5
5254,1
5255,1
5256,5
5257,5
5258,2
5259,2
5260,5
5261,1
5262,4
5263,2
5264,5
5265,4
5266,3
5267,3
5268,5
5269,5
5270,4
5271,5
5272,3
5273,5
5274,4
5275,4
5276,4
5277,1
5278,5
5279,4
5280,5
5281,5
5282,5
5283,4
5284,5
5285,5
5286,1
5287,5
5288,5
5289,5
5290,3
5291,3
5292,5
5293,5
5294,4
5295,5
5296,4
5297,3
5298,5
5299,4
5300,4
5301,1
5302,5
5303,5
5304,5
5305,4
5306,5
5307,4
5308,4
5309,5
5310,5
5311,3
5312,1
5313,1
5314,1
5315,2
5316,4
5317,4
5318,5
5319,5
5320,5
5321,5
5322,1
5323,5
5324,1
5325,1
5326,1
5327,1
5328,5
5329,3
5330,4
5331,5
5332,3
5333,1
5334,5
5335,4
5336,4
5337,5
5338,1
5339,3
5340,3
5341,1
5342,5
5343,5
5344,5
5345,4
5346,4
5347,2
5348,1
5349,3
5350,5
5351,1
5352,5
5353,2
5354,5
5355,5
5356,5
5357,2
5358,5
5359,1
5360,1
5361,5
5362,4
5363,4
5364,5
5365,2
5366,3
5367,5
5368,5
5369,2
5370,1
5371,4
5372,4
5373,5
5374,3
5375,4
5376,5
5377,5
5378,5
5379,4
5380,1
5381,1
5382,5
5383,4
5384,5
5385,4
5386,5
5387,1
5388,2
5389,5
5390,3
5391,5
5392,5
5393,5
5394,5
5395,5
5396,1
5397,1
5398,5
5399,5
5400,5
5401,1
5402,5
5403,5
5404,5
5405,5
5406,5
5407,3
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,3
5415,1
5416,2
5417,1
5418,5
5419,5
5420,5
5421,5
5422,5
5423,1
5424,3
5425,5
5426,5
5427,5
5428,5
5429,1
5430,5
5431,1
5432,5
5433,5
5434,5
5435,5
5436,5
5437,1
5438,5
5439,4
5440,5
5441,4
5442,5
5443,4
5444,5
5445,3
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,4
5454,5
5455,3
5456,4
5457,5
5458,5
5459,2
5460,5
5461,5
5462,5
5463,3
5464,5
5465,5
5466,1
5467,5
5468,1
5469,4
5470,5
5471,1
5472,4
5473,4
5474,5
5475,5
5476,5
5477,4
5478,1
5479,5
5480,5
5481,5
5482,5
5483,4
5484,5
5485,4
5486,5
5487,4
5488,3
5489,1
5490,5
5491,4
5492,5
5493,1
5494,2
5495,5
5496,5
5497,1
5498,5
5499,4
5500,5
5501,1
5502,5
5503,1
5504,3
5505,1
5506,5
5507,5
5508,5
5509,4
5510,4
5511,3
5512,5
5513,1
5514,4
5515,4
5516,1
5517,5
5518,4
5519,1
5520,5
5521,1
5522,1
5523,5
5524,1
5525,2
5526,3
5527,5
5528,5
5529,1
5530,5
5531,5
5532,5
5533,4
5534,5
5535,4
5536,1
5537,4
5538,5
5539,5
5540,1
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,4
5548,3
5549,4
5550,3
5551,1
5552,4
5553,5
5554,5
5555,5
5556,3
5557,4
5558,1
5559,5
5560,3
5561,4
5562,5
5563,5
5564,5
5565,1
5566,4
5567,5
5568,5
5569,4
5570,5
5571,5
5572,5
5573,5
5574,2
5575,5
5576,5
5577,5
5578,5
5579,5
5580,4
5581,5
5582,4
5583,4
5584,1
5585,5
5586,1
5587,3
5588,4
5589,2
5590,5
5591,1
5592,1
5593,5
5594,1
5595,3
5596,3
5597,5
5598,2
5599,3
5600,5
5601,3
5602,5
5603,5
5604,4
5605,4
5606,5
5607,2
5608,1
5609,5
5610,5
5611,4
5612,5
5613,2
5614,4
5615,5
5616,3
5617,5
5618,5
5619,5
5620,5
5621,4
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,1
5629,4
5630,4
5631,5
5632,5
5633,4
5634,5
5635,4
5636,4
5637,2
5638,1
5639,4
5640,5
5641,1
5642,5
5643,5
5644,5
5645,3
5646,5
5647,3
5648,5
5649,5
5650,1
5651,5
5652,5
5653,1
5654,5
5655,1
5656,5
5657,4
5658,5
5659,5
5660,5
5661,5
5662,5
5663,4
5664,4
5665,5
5666,2
5667,5
5668,2
5669,5
5670,4
5671,2
5672,5
5673,2
5674,4
5675,5
5676,5
5677,1
5678,4
5679,5
5680,5
5681,5
5682,5
5683,2
5684,4
5685,4
5686,4
5687,5
5688,3
5689,3
5690,3
5691,4
5692,5
5693,1
5694,3
5695,3
5696,5
5697,5
5698,4
5699,1
5700,5
5701,5
5702,1
5703,5
5704,5
5705,5
5706,5
5707,5
5708,1
5709,5
5710,2
5711,4
5712,5
5713,3
5714,5
5715,5
5716,4
5717,1
5718,1
5719,5
5720,5
5721,1
5722,5
5723,3
5724,5
5725,3
5726,5
5727,4
5728,4
5729,5
5730,5
5731,5
5732,4
5733,2
5734,5
5735,5
5736,4
5737,3
5738,5
5739,5
5740,4
5741,5
5742,5
5743,1
5744,5
5745,5
5746,1
5747,1
5748,1
5749,4
5750,4
5751,5
5752,3
5753,4
5754,5
5755,5
5756,5
5757,3
5758,5
5759,5
5760,5
5761,4
5762,4
5763,5
5764,1
5765,2
5766,2
5767,5
5768,4
5769,5
5770,5
5771,5
5772,5
5773,1
5774,1
5775,5
5776,2
5777,5
5778,5
5779,5
5780,2
5781,5
5782,5
5783,5
5784,3
5785,5
5786,5
5787,5
5788,5
5789,5
5790,3
5791,5
5792,5
5793,5
5794,5
5795,4
5796,1
